Time,Pressure,PPGSignal,rawPPGSignal,BL_W60_T2.50_D5_C2,BL_W65_T3.00_D5_C2,BL_W70_T2.50_D5_C2,BL_W75_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W80_T2.50_D5_C2,BL_W75_T3.00_D5_C2
84604,114.85,25,2955,0,0,0,0,0,0,0,0
84654,114.62,29,2931,0,0,0,0,0,0,0,0
84704,114.16,25,2910,0,0,0,0,0,0,0,0
84754,113.72,16,2931,0,0,0,0,0,0,0,0
84804,113.73,9,2945,0,0,0,0,0,0,0,0
84854,114.11,10,2978,0,0,0,0,0,0,0,0
84904,113.94,16,2919,0,0,0,0,0,0,0,0
84954,113.26,15,2921,0,0,0,0,0,0,0,0
85004,112.85,10,2950,0,0,0,0,0,0,0,0
85054,112.33,8,2928,0,0,0,0,0,0,0,0
85104,111.97,8,2951,0,0,0,0,0,0,0,0
85154,111.72,7,2896,0,0,0,0,0,0,0,0
85204,111.39,0,2914,0,0,0,0,0,0,0,0
85254,111.03,-4,2957,0,0,0,0,0,0,0,0
85304,110.65,1,3003,0,0,0,0,0,0,0,0
85354,110.40,18,2990,0,0,0,0,0,0,0,0
85404,110.08,34,2948,0,0,0,0,0,0,0,0
85454,109.76,36,2934,0,0,0,0,0,0,0,0
85504,109.93,27,2921,0,0,0,0,0,0,0,0
85554,110.27,15,2960,0,0,0,0,0,0,0,0
85604,110.17,10,2972,0,0,0,0,0,0,0,0
85654,109.58,11,2940,0,0,0,0,0,0,0,0
85704,109.14,15,3015,0,0,0,0,0,0,0,0
85754,108.53,30,3056,0,0,0,0,0,0,0,0
85804,108.20,54,3058,0,0,0,0,0,0,0,0
85854,107.93,75,3024,107,107,107,107,107,0,107,107
85904,107.51,81,2992,107,107,107,107,107,107,107,107
85954,107.13,73,3007,107,107,107,107,107,107,107,107
86004,106.91,56,2954,107,107,107,107,107,107,107,107
86054,106.63,32,2912,107,107,107,107,107,107,107,107
86104,106.28,5,2947,107,107,107,107,107,107,107,107
86154,106.02,-13,2930,107,107,107,107,107,107,107,107
86204,105.96,-21,2954,107,107,107,107,107,107,107,107
86254,106.54,-19,2992,107,107,107,107,107,107,107,107
86304,106.70,-7,2997,107,107,107,107,107,107,107,107
86354,106.14,6,2973,107,107,107,107,107,107,107,107
86404,105.85,18,3025,107,107,107,107,107,107,107,107
86454,105.44,33,3071,107,107,107,107,107,107,107,107
86504,104.89,53,3066,107,107,107,107,107,107,107,107
86554,104.65,71,3049,107,107,107,107,107,107,107,107
86604,104.27,79,3061,107,107,107,107,107,107,107,107
86654,103.82,79,3051,107,107,107,107,107,107,107,107
86704,103.57,71,3001,107,107,107,107,107,107,107,107
86754,103.26,54,2988,107,107,107,107,107,107,107,107
86804,102.95,34,3008,107,107,107,107,107,107,107,107
86854,102.78,20,3012,107,107,107,107,107,107,107,107
86904,103.01,12,2986,107,107,107,107,107,107,107,107
86954,103.69,5,2975,107,107,107,107,107,107,107,107
87004,103.25,-4,2959,107,107,107,107,107,107,107,107
87054,102.96,-12,3002,107,107,107,107,107,107,107,107
87104,102.45,-5,3133,107,107,107,107,107,107,107,107
87154,102.13,27,3154,107,107,107,107,107,107,107,107
87204,101.68,71,3136,107,107,107,107,107,107,107,107
87254,101.36,103,3110,107,107,107,107,107,107,107,107
87304,100.78,113,3098,107,107,107,107,107,107,107,107
87354,100.44,107,3086,107,107,107,107,107,107,107,107
87404,100.05,89,3071,107,107,107,107,107,107,107,107
87454,99.72,70,3085,107,107,107,107,107,107,107,107
87503,99.34,54,3071,107,107,107,107,107,107,107,107
87552,99.20,43,3083,107,107,107,107,107,107,107,107
87601,99.70,34,3039,107,107,107,107,107,107,107,107
87650,100.24,24,3050,107,107,107,107,107,107,107,107
87700,99.92,14,3052,107,107,107,107,107,107,107,107
87749,99.92,18,3191,107,107,107,107,107,107,107,107
87798,99.73,51,3287,107,107,107,107,107,107,107,107
87847,99.42,107,3297,107,107,107,107,107,107,107,107
87896,99.11,161,3281,107,107,107,107,107,107,107,107
87945,98.69,195,3310,107,107,107,107,107,107,107,107
87994,98.26,221,3440,107,107,107,107,107,107,107,107
88043,97.77,251,3431,107,107,107,107,107,107,107,107
88092,97.31,275,3396,107,107,107,107,107,107,107,107
88141,96.90,280,3402,107,107,107,107,107,107,107,107
88190,96.51,266,3375,107,107,107,107,107,107,107,107
88239,96.10,239,3331,107,107,107,107,107,107,107,107
88288,95.83,204,3319,107,107,107,107,107,107,107,107
88337,96.38,174,3401,107,107,107,107,107,107,107,107
88386,96.88,161,3376,107,107,107,107,107,107,107,107
88435,97.04,160,3411,107,107,107,107,107,107,107,107
88484,97.07,183,3696,107,107,107,107,107,107,107,107
88533,96.85,260,3943,107,107,107,107,107,107,107,107
88582,96.39,391,4073,107,107,107,107,107,107,107,107
88631,95.96,532,4051,107,107,107,107,107,107,107,107
88680,95.54,626,3982,107,107,107,107,107,107,107,107
88729,95.10,649,3887,107,107,107,107,107,107,107,107
88778,94.66,608,3859,107,107,107,107,107,107,107,107
88827,94.17,529,3808,107,107,107,107,107,107,107,107
88876,93.76,439,3793,107,107,107,107,107,107,107,107
88925,93.37,360,3763,107,107,107,107,107,107,107,107
88974,93.00,296,3743,107,107,107,107,107,107,107,107
89023,92.73,247,3781,107,107,107,107,107,107,107,107
89072,92.35,212,3719,107,107,107,107,107,107,107,107
89121,92.10,179,3615,107,107,107,107,107,107,107,107
89170,92.49,135,3616,107,107,107,107,107,107,107,107
89219,93.31,88,3566,107,107,107,107,107,107,107,107
89268,93.55,54,3711,107,107,107,107,107,107,107,107
89317,93.48,75,4095,107,107,107,107,107,107,107,107
89366,93.28,170,4095,107,107,107,107,107,107,107,107
89415,92.81,288,4095,107,107,107,107,107,107,107,107
89464,92.27,377,4095,107,107,107,107,107,107,107,107
89513,91.98,422,4095,107,107,107,107,107,107,107,107
89562,91.40,430,4095,107,107,107,107,107,107,107,107
89611,91.13,414,4095,107,107,107,107,107,107,107,107
89660,90.70,381,3987,107,107,107,107,107,107,107,107
89709,90.35,328,3935,107,107,107,107,107,107,107,107
89758,89.87,259,3906,107,107,107,107,107,107,107,107
89807,89.74,187,3830,107,107,107,107,107,107,107,107
89856,89.45,113,3728,107,107,107,107,107,107,107,107
89905,89.26,35,3659,107,107,107,107,107,107,107,107
89954,88.91,-36,3670,107,107,107,107,107,107,107,107
90003,88.77,-89,3617,107,107,107,107,107,107,107,107
90052,88.97,-122,3663,107,107,107,107,107,107,107,107
90101,89.82,-137,3600,107,107,107,107,107,107,107,107
90150,90.00,-145,3583,107,107,107,107,107,107,107,107
90199,89.99,-121,4026,107,107,107,107,107,107,107,107
90248,89.58,-29,4095,107,107,107,107,107,107,107,107
90297,89.22,99,4095,107,107,107,107,107,107,107,107
90346,88.83,207,4095,107,107,107,107,107,107,107,107
90395,88.40,273,4095,107,107,107,107,107,107,107,107
90444,88.07,293,4026,107,107,107,107,107,107,107,107
90493,87.73,262,3801,107,107,107,107,107,107,107,107
90542,87.25,179,3729,107,107,107,107,107,107,107,107
90591,86.93,69,3667,107,107,107,107,107,107,107,107
90640,86.52,-45,3489,107,107,107,107,107,107,107,107
90689,86.22,-160,3440,107,107,107,107,107,107,107,107
90738,85.94,-258,3413,107,107,107,107,107,107,107,107
90787,85.66,-321,3461,107,107,107,107,107,107,107,107
90836,85.80,-342,3459,107,107,107,107,107,107,107,107
90885,86.66,-335,3434,107,107,107,107,107,107,107,107
90934,86.89,-321,3369,107,107,107,107,107,107,107,107
90983,86.79,-278,3889,107,107,107,107,107,107,107,107
91032,86.43,-156,4095,107,107,107,107,107,107,107,107
91081,86.05,25,4095,107,107,107,107,107,107,107,107
91130,85.53,190,4095,107,107,107,107,107,107,107,107
91179,85.20,286,3919,107,107,107,107,107,107,107,107
91228,84.91,277,3578,107,107,107,107,107,107,107,107
91277,84.67,163,3468,107,107,107,107,107,107,107,107
91326,84.27,-2,3413,107,107,107,107,107,107,107,107
91375,83.88,-152,3440,107,107,107,107,107,107,107,107
91424,83.51,-253,3393,107,107,107,107,107,107,107,107
91473,83.15,-310,3342,107,107,107,107,107,107,107,107
91522,82.82,-342,3266,107,107,107,107,107,107,107,107
91571,82.69,-364,3235,107,107,107,107,107,107,107,107
91620,82.94,-382,3211,107,107,107,107,107,107,107,107
91669,83.80,-393,3184,107,107,107,107,107,107,107,107
91718,84.00,-395,3220,107,107,107,107,107,107,107,107
91767,83.73,-349,3728,107,107,107,107,107,107,107,107
91816,83.38,-201,4095,107,107,107,107,107,107,107,107
91865,83.04,28,4095,107,107,107,107,107,107,107,107
91914,82.60,223,3732,107,107,107,107,107,107,107,107
91963,82.24,275,3392,107,107,107,107,107,107,107,107
92012,82.11,176,3266,107,107,107,107,107,107,107,107
92061,81.72,12,3362,107,107,107,107,107,107,107,107
92110,81.25,-127,3328,107,107,107,107,107,107,107,107
92159,80.93,-214,3316,107,107,107,107,107,107,107,107
92208,80.55,-260,3242,107,107,107,107,107,107,107,107
92257,80.25,-289,3156,107,107,107,107,107,107,107,107
92306,80.01,-316,3111,107,107,107,107,107,107,107,107
92355,79.82,-345,3056,107,107,107,107,107,107,107,107
92404,79.78,-371,3071,107,107,107,107,107,107,107,107
92453,80.74,-386,3025,107,107,107,107,107,107,107,107
92502,81.29,-393,3023,107,107,107,107,107,107,107,107
92551,81.15,-370,3342,107,107,107,107,107,107,107,107
92600,80.86,-255,3935,107,107,107,107,107,107,107,107
92649,80.54,-32,3971,107,107,107,107,107,107,107,107
92698,79.97,190,3628,107,107,107,107,107,107,107,107
92747,79.85,284,3349,107,107,107,107,107,107,107,107
92796,79.63,228,3207,107,107,107,107,107,107,107,107
92845,79.40,85,3137,107,107,107,107,107,107,107,107
92894,79.11,-67,3178,107,107,107,107,107,107,107,107
92943,78.71,-175,3229,107,107,107,107,107,107,107,107
92992,78.39,-227,3153,107,107,107,107,107,107,107,107
93041,78.18,-256,3006,107,107,107,107,107,107,107,107
93090,77.85,-288,2974,107,107,107,107,107,107,107,107
93139,77.57,-320,2993,107,107,107,107,107,107,107,107
93188,77.93,-339,2970,107,107,107,107,107,107,107,107
93237,78.52,-347,2923,107,107,107,107,107,107,107,107
93286,78.64,-346,2982,107,107,107,107,107,107,107,107
93335,78.54,-309,3325,107,107,107,107,107,107,107,107
93384,78.21,-197,3615,107,107,107,107,107,107,107,107
93433,77.72,-30,3537,107,107,107,107,107,107,107,107
93482,77.45,100,3262,107,107,107,107,107,107,107,107
93531,77.27,129,3118,107,107,107,107,107,107,107,107
93580,77.04,68,3098,107,107,107,107,107,107,107,107
93629,76.79,-20,3120,107,107,107,107,107,107,107,107
93678,76.38,-93,3105,107,107,107,107,107,107,107,107
93727,76.18,-140,3053,107,107,107,107,107,107,107,107
93776,75.85,-173,3009,107,107,107,107,107,107,107,107
93825,75.54,-202,2939,107,107,107,107,107,107,107,107
93874,75.46,-228,2977,107,107,107,107,107,107,107,107
93923,76.35,-242,2969,107,107,107,107,107,107,107,107
93972,76.75,-242,2953,107,107,107,107,107,107,107,107
94021,76.77,-219,3206,107,107,107,107,107,107,107,107
94070,76.55,-137,3515,107,107,107,107,107,107,107,107
94119,76.22,1,3498,107,107,107,107,107,107,107,107
94168,76.07,126,3275,107,107,107,107,107,107,107,107
94217,75.90,166,3125,107,107,107,107,107,107,107,107
94266,75.79,122,3090,107,107,107,107,107,107,107,107
94315,75.66,47,3154,107,107,107,107,107,107,107,107
94364,75.22,-11,3171,107,107,107,107,107,107,107,107
94413,74.63,-41,3158,107,107,107,107,107,107,107,107
94462,73.74,-56,3085,107,107,107,107,107,107,107,107
94511,72.38,-74,3024,107,107,107,107,107,107,107,107
94560,70.65,-97,3061,107,107,107,107,107,107,107,107
94609,68.10,-117,3013,107,107,107,107,107,107,107,107
94658,64.45,-134,2953,107,107,107,107,107,107,107,107
94707,60.07,-149,3056,107,107,107,107,107,107,107,107
94756,55.48,-124,3387,107,107,107,107,107,107,107,107
94805,51.12,-31,3498,107,107,107,107,107,107,107,107
94854,46.99,87,3363,107,107,107,107,107,107,107,107
94903,43.34,161,3205,107,107,107,107,107,107,107,107
94952,40.19,153,3071,107,107,107,107,107,107,107,107
95001,37.32,85,3056,107,107,107,107,107,107,107,107
95050,34.73,6,3120,107,107,107,107,107,107,107,107
95099,32.25,-49,3067,107,107,107,107,107,107,107,107
95148,29.06,-89,2980,107,107,107,107,107,107,107,107
95197,26.27,-126,2955,107,107,107,107,107,107,107,107
95246,23.82,-161,2911,107,107,107,107,107,107,107,107
95295,21.75,-191,2903,107,107,107,107,107,107,107,107
95344,20.03,-211,2896,107,107,107,107,107,107,107,107
95393,18.51,-212,3003,107,107,107,107,107,107,107,107
95442,16.99,-170,3267,107,107,107,107,107,107,107,107
95491,15.83,-73,3361,107,107,107,107,107,107,107,107
95540,14.51,44,3311,107,107,107,107,107,107,107,107
95589,13.44,136,3312,107,107,107,107,107,107,107,107
95638,12.27,174,3165,107,107,107,107,107,107,107,107
95687,11.40,148,3010,107,107,107,107,107,107,107,107
95736,10.43,74,3031,107,107,107,107,107,107,107,107
95784,9.72,-6,3016,107,107,107,107,107,107,107,107
95826,9.06,-71,2942,107,107,107,107,107,107,107,107
95867,8.42,-129,2830,107,107,107,107,107,107,107,107
95908,7.87,-187,2783,107,107,107,107,107,107,107,107
95949,7.45,-241,2765,107,107,107,107,107,107,107,107
95990,6.94,-280,2754,107,107,107,107,107,107,107,107
96031,6.64,-299,2753,107,107,107,107,107,107,107,107
96072,6.24,-302,2741,107,107,107,107,107,107,107,107
96113,5.99,-286,2864,107,107,107,107,107,107,107,107
96154,5.51,-229,3142,107,107,107,107,107,107,107,107
96195,5.15,-115,3275,107,107,107,107,107,107,107,107
96236,4.92,18,3181,107,107,107,107,107,107,107,107
96277,4.50,107,3014,107,107,107,107,107,107,107,107
96318,4.32,116,2912,107,107,107,107,107,107,107,107
96359,3.99,60,2845,107,107,107,107,107,107,107,107
96400,3.85,-23,2810,107,107,107,107,107,107,107,107
96441,3.54,-103,2797,107,107,107,107,107,107,107,107
96482,3.28,-163,2768,107,107,107,107,107,107,107,107
96523,3.00,-201,2736,107,107,107,107,107,107,107,107
96564,2.80,-222,2735,107,107,107,107,107,107,107,107
96605,2.62,-233,2691,107,107,107,107,107,107,107,107
96646,2.40,-240,2647,107,107,107,107,107,107,107,107
96687,2.17,-248,2672,107,107,107,107,107,107,107,107
96728,1.95,-246,2718,107,107,107,107,107,107,107,107
96769,1.87,-233,2685,107,107,107,107,107,107,107,107
96810,1.79,-219,2621,107,107,107,107,107,107,107,107
96851,1.60,-217,2608,107,107,107,107,107,107,107,107
96892,1.52,-217,2702,107,107,107,107,107,107,107,107
96933,1.28,-187,2929,107,107,107,107,107,107,107,107
96974,1.21,-100,3170,107,107,107,107,107,107,107,107
97015,1.08,30,3159,107,107,107,107,107,107,107,107
97056,1.08,147,3037,107,107,107,107,107,107,107,107
97097,0.99,201,2971,107,107,107,107,107,107,107,107
97138,0.88,194,2947,107,107,107,107,107,107,107,107
97179,0.75,150,2864,107,107,107,107,107,107,107,107
97220,0.77,82,2771,107,107,107,107,107,107,107,107
97261,0.57,7,2783,107,107,107,107,107,107,107,107
97302,0.57,-51,2819,107,107,107,107,107,107,107,107
97343,0.53,-84,2769,107,107,107,107,107,107,107,107
97384,0.41,-101,2747,107,107,107,107,107,107,107,107
97425,0.33,-113,2711,107,107,107,107,107,107,107,107
97466,0.29,-126,2683,107,107,107,107,107,107,107,107
97507,0.16,-140,2673,107,107,107,107,107,107,107,107
97548,0.13,-152,2689,107,107,107,107,107,107,107,107
97589,0.13,-153,2702,107,107,107,107,107,107,107,107
97630,0.07,-145,2720,107,107,107,107,107,107,107,107
97671,0.05,-131,2689,107,107,107,107,107,107,107,107
97712,0.04,-120,2702,107,107,107,107,107,107,107,107
97753,0.01,-104,2794,107,107,107,107,107,107,107,107
97794,-0.03,-63,3024,107,107,107,107,107,107,107,107
97835,-0.07,22,3167,107,107,107,107,107,107,107,107
97876,-0.06,132,3120,107,107,107,107,107,107,107,107
97917,-0.17,215,3056,107,107,107,107,107,107,107,107
97958,-0.20,250,3057,107,107,107,107,107,107,107,107
97999,-0.22,246,3033,107,107,107,107,107,107,107,107
98040,-0.14,218,2977,107,107,107,107,107,107,107,107
98081,-0.22,172,2926,107,107,107,107,107,107,107,107
98122,-0.16,118,2911,107,107,107,107,107,107,107,107
98163,-0.28,67,2871,107,107,107,107,107,107,107,107
98204,-0.32,23,2841,107,107,107,107,107,107,107,107
98245,-0.38,-15,2800,107,107,107,107,107,107,107,107
98286,-0.40,-50,2754,107,107,107,107,107,107,107,107
98327,-0.42,-81,2769,107,107,107,107,107,107,107,107
98368,-0.37,-104,2719,107,107,107,107,107,107,107,107
98409,-0.49,-121,2707,107,107,107,107,107,107,107,107
98450,-0.47,-133,2735,107,107,107,107,107,107,107,107
98491,-0.45,-136,2704,107,107,107,107,107,107,107,107
98532,-0.44,-138,2651,107,107,107,107,107,107,107,107
98573,-0.45,-144,2669,107,107,107,107,107,107,107,107
98614,-0.46,-141,2800,107,107,107,107,107,107,107,107
98655,-0.45,-100,3021,107,107,107,107,107,107,107,107
98696,-0.60,-9,3153,107,107,107,107,107,107,107,107
98737,-0.45,98,3031,107,107,107,107,107,107,107,107
98778,-0.59,170,2978,107,107,107,107,107,107,107,107
98819,-0.56,188,2958,107,107,107,107,107,107,107,107
98860,-0.55,164,2855,107,107,107,107,107,107,107,107
98901,-0.57,108,2800,107,107,107,107,107,107,107,107
98942,-0.62,39,2775,107,107,107,107,107,107,107,107
98983,-0.64,-20,2800,107,107,107,107,107,107,107,107
99024,-0.62,-58,2787,107,107,107,107,107,107,107,107
99065,-0.55,-77,2750,107,107,107,107,107,107,107,107
99106,-0.65,-88,2757,107,107,107,107,107,107,107,107
99147,-0.63,-93,2755,107,107,107,107,107,107,107,107
99188,-0.62,-91,2773,107,107,107,107,107,107,107,107
99229,-0.56,-79,2831,107,107,107,107,107,107,107,107
99270,-0.63,-54,2867,107,107,107,107,107,107,107,107
99311,-0.69,-20,2883,107,107,107,107,107,107,107,107
99352,-0.65,10,2864,107,107,107,107,107,107,107,107
99393,-0.64,35,2969,107,107,107,107,107,107,107,107
99434,-0.68,75,3152,107,107,107,107,107,107,107,107
99475,-0.65,148,3274,107,107,107,107,107,107,107,107
99516,-0.65,233,3202,107,107,107,107,107,107,107,107
99557,-0.72,287,3111,107,107,107,107,107,107,107,107
99598,-0.70,286,3031,107,107,107,107,107,107,107,107
99639,-0.72,239,2984,107,107,107,107,107,107,107,107
99680,-0.65,171,2970,107,107,107,107,107,107,107,107
99721,-0.62,107,2960,107,107,107,107,107,107,107,107
99762,-0.64,58,2957,107,107,107,107,107,107,107,107
99803,-0.63,27,2957,107,107,107,107,107,107,107,107
99844,-0.63,9,2913,107,107,107,107,107,107,107,107
99885,-0.67,-6,2883,107,107,107,107,107,107,107,107
99926,-0.70,-23,2866,107,107,107,107,107,107,107,107
99967,-0.68,-39,2865,107,107,107,107,107,107,107,107
100008,-0.71,-52,2867,107,107,107,107,107,107,107,107
100049,-0.65,-58,2880,107,107,107,107,107,107,107,107
100090,-0.68,-51,2955,107,107,107,107,107,107,107,107
100131,-0.63,-14,3197,107,107,107,107,107,107,107,107
100172,-0.68,71,3359,107,107,107,107,107,107,107,107
100213,-0.64,185,3343,107,107,107,107,107,107,107,107
100254,-0.72,275,3216,107,107,107,107,107,107,107,107
100295,-0.72,298,3087,107,107,107,107,107,107,107,107
100336,-0.62,255,3031,107,107,107,107,107,107,107,107
100377,-0.66,176,2995,107,107,107,107,107,107,107,107
100418,-0.67,96,3019,107,107,107,107,107,107,107,107
100459,-0.71,39,3035,107,107,107,107,107,107,107,107
100500,-0.73,10,3023,107,107,107,107,107,107,107,107
100541,-0.64,0,3006,107,107,107,107,107,107,107,107
100582,-0.71,-7,2960,107,107,107,107,107,107,107,107
100623,-0.70,-20,2929,107,107,107,107,107,107,107,107
100664,-0.71,-39,2919,107,107,107,107,107,107,107,107
100705,-0.69,-57,2928,107,107,107,107,107,107,107,107
100746,-0.63,-68,2922,107,107,107,107,107,107,107,107
100787,-0.68,-70,2950,107,107,107,107,107,107,107,107
100828,-0.64,-53,3123,107,107,107,107,107,107,107,107
100869,-0.64,14,3463,107,107,107,107,107,107,107,107
100910,-0.71,144,3577,107,107,107,107,107,107,107,107
100951,-0.70,286,3435,107,107,107,107,107,107,107,107
100992,-0.62,363,3248,107,107,107,107,107,107,107,107
101033,-0.64,345,3106,107,107,107,107,107,107,107,107
101074,-0.65,257,3071,107,107,107,107,107,107,107,107
101115,-0.68,154,3134,107,107,107,107,107,107,107,107
101156,-0.77,81,3191,107,107,107,107,107,107,107,107
101197,-0.69,48,3152,107,107,107,107,107,107,107,107
101238,-0.66,32,3059,107,107,107,107,107,107,107,107
101279,-0.63,5,2950,107,107,107,107,107,107,107,107
101320,-0.67,-40,2910,107,107,107,107,107,107,107,107
101361,-0.64,-94,2883,107,107,107,107,107,107,107,107
101402,-0.60,-139,2881,107,107,107,107,107,107,107,107
101443,-0.66,-168,2894,107,107,107,107,107,107,107,107
101484,-0.64,-178,2880,107,107,107,107,107,107,107,107
101525,-0.55,-176,2899,107,107,107,107,107,107,107,107
101566,-0.61,-149,3164,107,107,107,107,107,107,107,107
101607,-0.64,-54,3558,107,107,107,107,107,107,107,107
101648,-0.59,112,3631,107,107,107,107,107,107,107,107
101689,-0.59,277,3408,107,107,107,107,107,107,107,107
101730,-0.55,356,3250,107,107,107,107,107,107,107,107
101771,-0.60,329,3127,107,107,107,107,107,107,107,107
101812,-0.56,233,3059,107,107,107,107,107,107,107,107
101853,-0.57,119,3071,107,107,107,107,107,107,107,107
101894,-0.57,29,3101,107,107,107,107,107,107,107,107
101935,-0.54,-24,3058,107,107,107,107,107,107,107,107
101976,-0.60,-54,3031,107,107,107,107,107,107,107,107
102017,-0.54,-75,2982,107,107,107,107,107,107,107,107
102058,-0.46,-96,2938,107,107,107,107,107,107,107,107
102099,-0.52,-120,2926,107,107,107,107,107,107,107,107
102140,-0.60,-138,2970,107,107,107,107,107,107,107,107
102181,-0.47,-140,2960,107,107,107,107,107,107,107,107
102222,-0.47,-127,3040,107,107,107,107,107,107,107,107
102263,-0.54,-80,3341,107,107,107,107,107,107,107,107
102304,-0.60,37,3728,107,107,107,107,107,107,107,107
102345,-0.48,217,3712,107,107,107,107,107,107,107,107
102386,-0.46,372,3449,107,107,107,107,107,107,107,107
102427,-0.44,415,3221,107,107,107,107,107,107,107,107
102468,-0.49,350,3228,107,107,107,107,107,107,107,107
102509,-0.49,234,3137,107,107,107,107,107,107,107,107
102550,-0.54,116,3130,107,107,107,107,107,107,107,107
102591,-0.49,28,3201,107,107,107,107,107,107,107,107
