Time,Pressure,PPGSignal,BL_W20_T2.50_D5_C2,BL_W40_T2.50_D5_C2,BL_W60_T2.50_D5_C2,BL_W65_T2.50_D5_C2,BL_W70_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W75_T2.50_D5_C2
14828,-0.10,139,0,0,0,0,0,0,0,0
14863,-0.21,559,0,0,0,0,0,0,0,0
14899,-0.15,1086,0,0,0,0,0,0,0,0
14935,-0.17,1503,0,0,0,0,0,0,0,0
14971,-0.12,1773,0,0,0,0,0,0,0,0
15007,-0.06,1913,0,0,0,0,0,0,0,0
15043,-0.06,2015,0,0,0,0,0,0,0,0
15079,-0.09,2211,0,0,0,0,0,0,0,0
15115,-0.18,2495,0,0,0,0,0,0,0,0
15151,-0.15,2730,0,0,0,0,0,0,0,0
15187,-0.12,2833,0,0,0,0,0,0,0,0
15223,-0.13,2698,0,0,0,0,0,0,0,0
15259,-0.21,2130,0,0,0,0,0,0,0,0
15295,-0.11,1224,0,0,0,0,0,0,0,0
15331,-0.22,486,0,0,0,0,0,0,0,0
15367,-0.17,334,0,0,0,0,0,0,0,0
15403,-0.16,701,0,0,0,0,0,0,0,0
15439,-0.23,1150,0,0,0,0,0,0,0,0
15475,-0.15,1307,0,0,0,0,0,0,0,0
15511,-0.13,1123,0,0,0,0,0,0,0,0
15547,-0.13,769,0,0,0,0,0,0,0,0
15583,-0.15,442,0,0,0,0,0,0,0,0
15619,-0.17,255,0,0,0,0,0,0,0,0
15655,-0.23,212,0,0,0,0,0,0,0,0
15691,-0.11,248,0,0,0,0,0,0,0,0
15727,-0.17,350,0,0,0,0,0,0,0,0
15763,-0.16,602,0,0,0,0,0,0,0,0
15799,-0.14,994,0,0,0,0,0,0,0,0
15835,-0.20,1366,0,0,0,0,0,0,0,0
15871,-0.15,1601,0,0,0,0,0,0,0,0
15907,-0.14,1555,0,0,0,0,0,0,0,0
15943,-0.15,1020,0,0,0,0,0,0,0,0
15979,-0.16,146,0,0,0,0,0,0,0,0
16015,-0.21,-510,0,0,0,0,0,0,0,0
16051,-0.20,-553,0,0,0,0,0,0,0,0
16087,-0.21,-116,0,0,0,0,0,0,0,0
16123,-0.20,326,0,0,0,0,0,0,0,0
16159,-0.19,431,0,0,0,0,0,0,0,0
16195,-0.19,199,0,0,0,0,0,0,0,0
16231,-0.23,-161,0,0,0,0,0,0,0,0
16267,-0.26,-439,0,0,0,0,0,0,0,0
16303,-0.21,-539,0,0,0,0,0,0,0,0
16339,-0.08,-487,0,0,0,0,0,0,0,0
16375,-0.26,-361,0,0,0,0,0,0,0,0
16411,-0.14,-173,0,0,0,0,0,0,0,0
16447,-0.20,162,0,0,0,0,0,0,0,0
16483,-0.12,634,0,0,0,0,0,0,0,0
16519,-0.15,1075,0,0,0,0,0,0,0,0
16555,-0.14,1358,0,0,0,0,0,0,0,0
16591,-0.20,1315,0,0,0,0,0,0,0,0
16627,-0.12,737,0,0,0,0,0,0,0,0
16663,-0.22,-147,0,0,0,0,0,0,0,0
16699,-0.17,-733,0,0,0,0,0,0,0,0
16735,-0.18,-674,0,0,0,0,0,0,0,0
16771,-0.17,-163,0,0,0,0,0,0,0,0
16807,-0.26,313,0,0,0,0,0,0,0,0
16843,-0.22,433,0,0,0,0,0,0,0,0
16879,-0.19,218,0,0,0,0,0,0,0,0
16915,-0.20,-119,0,0,0,0,0,0,0,0
16951,-0.28,-381,0,0,0,0,0,0,0,0
16987,-0.16,-480,0,0,0,0,0,0,0,0
17023,-0.20,-437,0,0,0,0,0,0,0,0
17059,-0.13,-323,0,0,0,0,0,0,0,0
17095,-0.16,-203,0,0,0,0,0,0,0,0
17131,-0.22,1,0,0,0,0,0,0,0,0
17167,-0.14,390,0,0,0,0,0,0,0,0
17203,-0.15,833,0,0,0,0,0,0,0,0
17239,-0.13,1155,0,0,0,0,0,0,0,0
17275,-0.13,1318,0,0,0,0,0,0,0,0
17311,-0.11,1157,0,0,0,0,0,0,0,0
17347,-0.06,484,0,0,0,0,0,0,0,0
17383,-0.07,-358,0,0,0,0,0,0,0,0
17419,-0.17,-760,0,0,0,0,0,0,0,0
17455,-0.18,-541,0,0,0,0,0,0,0,0
17491,-0.16,-34,0,0,0,0,0,0,0,0
17527,-0.18,295,0,0,0,0,0,0,0,0
17563,-0.15,264,0,0,0,0,0,0,0,0
17599,-0.16,-16,0,0,0,0,0,0,0,0
17635,-0.13,-327,0,0,0,0,0,0,0,0
17671,-0.12,-512,0,0,0,0,0,0,0,0
17707,-0.19,-536,0,0,0,0,0,0,0,0
17743,-0.06,-456,0,0,0,0,0,0,0,0
17779,-0.10,-345,0,0,0,0,0,0,0,0
17815,-0.09,-143,0,0,0,0,0,0,0,0
17851,-0.00,249,0,0,0,0,0,0,0,0
17887,-0.07,706,0,0,0,0,0,0,0,0
17923,-0.10,1044,0,0,0,0,0,0,0,0
17959,-0.10,1221,0,0,0,0,0,0,0,0
17995,-0.06,1101,0,0,0,0,0,0,0,0
18031,-0.14,493,0,0,0,0,0,0,0,0
18067,-0.13,-362,0,0,0,0,0,0,0,0
18103,-0.13,-905,0,0,0,0,0,0,0,0
18139,-0.09,-868,0,0,0,0,0,0,0,0
18175,-0.17,-465,0,0,0,0,0,0,0,0
18211,-0.10,-104,0,0,0,0,0,0,0,0
18247,-0.18,-25,0,0,0,0,0,0,0,0
18283,-0.07,-193,0,0,0,0,0,0,0,0
18319,-0.15,-441,0,0,0,0,0,0,0,0
18355,-0.09,-609,0,0,0,0,0,0,0,0
18391,-0.09,-630,0,0,0,0,0,0,0,0
18427,-0.14,-537,0,0,0,0,0,0,0,0
18463,-0.13,-407,0,0,0,0,0,0,0,0
18499,-0.04,-301,0,0,0,0,0,0,0,0
18535,-0.11,-171,0,0,0,0,0,0,0,0
18571,-0.10,118,0,0,0,0,0,0,0,0
18607,-0.13,548,0,0,0,0,0,0,0,0
18643,-0.10,945,0,0,0,0,0,0,0,0
18679,-0.10,1200,0,0,0,0,0,0,0,0
18715,-0.08,1161,0,0,0,0,0,0,0,0
18751,-0.13,625,0,0,0,0,0,0,0,0
18787,-0.08,-220,0,0,0,0,0,0,0,0
18823,-0.06,-824,0,0,0,0,0,0,0,0
18859,-0.05,-851,0,0,0,0,0,0,0,0
18895,-0.09,-462,0,0,0,0,0,0,0,0
18931,-0.06,-72,0,0,0,0,0,0,0,0
18967,-0.08,44,0,0,0,0,0,0,0,0
19003,-0.12,-106,0,0,0,0,0,0,0,0
19039,-0.13,-365,0,0,0,0,0,0,0,0
19075,-0.06,-572,0,0,0,0,0,0,0,0
19111,-0.09,-650,0,0,0,0,0,0,0,0
19147,-0.05,-601,0,0,0,0,0,0,0,0
19183,-0.03,-480,0,0,0,0,0,0,0,0
19219,-0.01,-353,0,0,0,0,0,0,0,0
19255,-0.16,-262,0,0,0,0,0,0,0,0
19291,-0.07,-85,0,0,0,0,0,0,0,0
19327,-0.13,311,0,0,0,0,0,0,0,0
19363,-0.17,792,0,0,0,0,0,0,0,0
19399,-0.13,1152,0,0,0,0,0,0,0,0
19435,-0.13,1302,0,0,0,0,0,0,0,0
19471,-0.18,1044,0,0,0,0,0,0,0,0
19507,-0.16,270,0,0,0,0,0,0,0,0
19543,-0.15,-602,0,0,0,0,0,0,0,0
19579,-0.08,-982,0,0,0,0,0,0,0,0
19615,-0.11,-717,0,0,0,0,0,0,0,0
19651,-0.15,-154,0,0,0,0,0,0,0,0
19687,-0.16,229,0,0,0,0,0,0,0,0
19723,-0.13,233,0,0,0,0,0,0,0,0
19759,-0.08,-38,0,0,0,0,0,0,0,0
19795,-0.16,-369,0,0,0,0,0,0,0,0
19831,-0.16,-588,0,0,0,0,0,0,0,0
19867,-0.14,-638,0,0,0,0,0,0,0,0
19903,-0.19,-555,0,0,0,0,0,0,0,0
19939,-0.04,-425,0,0,0,0,0,0,0,0
19975,-0.20,-321,0,0,0,0,0,0,0,0
20011,-0.21,-220,0,0,0,0,0,0,0,0
20047,-0.09,25,0,0,0,0,0,0,0,0
20083,-0.17,461,0,0,0,0,0,0,0,0
20119,-0.14,914,0,0,0,0,0,0,0,0
20155,-0.14,1229,0,0,0,0,0,0,0,0
20191,-0.19,1216,0,0,0,0,0,0,0,0
20227,-0.15,639,0,0,0,0,0,0,0,0
20263,-0.13,-293,0,0,0,0,0,0,0,0
20299,-0.17,-943,0,0,0,0,0,0,0,0
20335,-0.18,-899,0,0,0,0,0,0,0,0
20371,-0.17,-310,0,0,0,0,0,0,0,0
20407,-0.21,317,0,0,0,0,0,0,0,0
20443,-0.13,553,0,0,0,0,0,0,0,0
20479,-0.19,345,0,0,0,0,0,0,0,0
20515,-0.14,-73,0,0,0,0,0,0,0,0
20551,-0.13,-449,0,0,0,0,0,0,0,0
20587,-0.23,-651,0,0,0,0,0,0,0,0
20623,-0.21,-695,0,0,0,0,0,0,0,0
20659,-0.18,-666,0,0,0,0,0,0,0,0
20695,-0.17,-574,0,0,0,0,0,0,0,0
20731,-0.05,-287,0,0,0,0,0,0,0,0
20767,-0.05,239,0,0,0,0,0,0,0,0
20803,-0.05,798,0,0,0,0,0,0,0,0
20839,-0.02,1195,0,0,0,0,0,0,0,0
20875,-0.09,1311,0,0,0,0,0,0,0,0
20911,-0.16,947,0,0,0,0,0,0,0,0
20947,-0.10,126,0,0,0,0,0,0,0,0
20983,-0.14,-613,0,0,0,0,0,0,0,0
21019,-0.12,-740,0,0,0,0,0,0,0,0
21055,-0.06,-285,0,0,0,0,0,0,0,0
21091,-0.08,329,0,0,0,0,0,0,0,0
21127,-0.08,707,0,0,0,0,0,0,0,0
21163,-0.15,679,0,0,0,0,0,0,0,0
21199,-0.08,358,0,0,0,0,0,0,0,0
21235,-0.13,-6,0,0,0,0,0,0,0,0
21271,-0.16,-236,0,0,0,0,0,0,0,0
21307,-0.12,-285,0,0,0,0,0,0,0,0
21343,-0.13,-171,0,0,0,0,0,0,0,0
21379,-0.14,107,0,0,0,0,0,0,0,0
21415,-0.05,496,0,0,0,0,0,0,0,0
21451,-0.14,850,0,0,0,0,0,0,0,0
21487,-0.12,1074,0,0,0,0,0,0,0,0
21523,-0.05,1165,0,0,0,0,0,0,0,0
21559,-0.01,1014,0,0,0,0,0,0,0,0
21595,-0.08,455,0,0,0,0,0,0,0,0
21631,-0.07,-264,0,0,0,0,0,0,0,0
21667,-0.06,-600,0,0,0,0,0,0,0,0
21703,-0.04,-378,0,0,0,0,0,0,0,0
21739,-0.01,60,0,0,0,0,0,0,0,0
21775,-0.11,300,0,0,0,0,0,0,0,0
21811,-0.03,198,0,0,0,0,0,0,0,0
21847,-0.10,-123,0,0,0,0,0,0,0,0
21883,-0.04,-448,0,0,0,0,0,0,0,0
21919,-0.06,-619,0,0,0,0,0,0,0,0
21955,0.01,-602,0,0,0,0,0,0,0,0
21991,-0.10,-409,0,0,0,0,0,0,0,0
22027,-0.06,-46,0,0,0,0,0,0,0,0
22063,-0.01,395,0,0,0,0,0,0,0,0
22099,-0.08,766,0,0,0,0,0,0,0,0
22135,-0.04,989,0,0,0,0,0,0,0,0
22171,-0.06,1074,0,0,0,0,0,0,0,0
22207,-0.04,922,0,0,0,0,0,0,0,0
22243,-0.05,385,0,0,0,0,0,0,0,0
22279,-0.10,-287,0,0,0,0,0,0,0,0
22315,-0.09,-593,0,0,0,0,0,0,0,0
22351,-0.07,-389,0,0,0,0,0,0,0,0
22387,-0.08,-18,0,0,0,0,0,0,0,0
22423,-0.20,126,0,0,0,0,0,0,0,0
22459,-0.09,-41,0,0,0,0,0,0,0,0
22495,-0.11,-357,0,0,0,0,0,0,0,0
22531,-0.05,-625,0,0,0,0,0,0,0,0
22567,-0.11,-750,0,0,0,0,0,0,0,0
22603,-0.09,-759,0,0,0,0,0,0,0,0
22639,-0.20,-688,0,0,0,0,0,0,0,0
22675,-0.13,-452,0,0,0,0,0,0,0,0
22711,-0.15,2,0,0,0,0,0,0,0,0
22747,-0.16,502,0,0,0,0,0,0,0,0
22783,-0.15,868,0,0,0,0,0,0,0,0
22819,-0.13,1061,0,0,0,0,0,0,0,0
22855,-0.15,993,0,0,0,0,0,0,0,0
22891,-0.12,528,0,0,0,0,0,0,0,0
22927,-0.16,-126,0,0,0,0,0,0,0,0
22963,-0.08,-466,0,0,0,0,0,0,0,0
22999,-0.15,-296,0,0,0,0,0,0,0,0
23035,-0.04,74,0,0,0,0,0,0,0,0
23071,-0.18,251,0,0,0,0,0,0,0,0
23107,-0.09,105,0,0,0,0,0,0,0,0
23143,-0.10,-235,0,0,0,0,0,0,0,0
23179,-0.09,-558,0,0,0,0,0,0,0,0
23215,-0.13,-719,0,0,0,0,0,0,0,0
23251,-0.10,-705,0,0,0,0,0,0,0,0
23287,-0.09,-593,0,0,0,0,0,0,0,0
23323,-0.12,-411,0,0,0,0,0,0,0,0
23359,-0.16,-98,0,0,0,0,0,0,0,0
23395,-0.12,326,0,0,0,0,0,0,0,0
23431,-0.22,713,0,0,0,0,0,0,0,0
23467,-0.10,961,0,0,0,0,0,0,0,0
23503,1.34,1015,0,0,0,0,0,0,0,0
23539,3.39,701,0,0,0,0,0,0,0,0
23575,5.40,-12,0,0,0,0,0,0,0,0
23611,7.38,-688,0,0,0,0,0,0,0,0
23647,9.31,-847,0,0,0,0,0,0,0,0
23683,10.22,-515,0,0,0,0,0,0,0,0
23719,9.57,-126,0,0,0,0,0,0,0,0
23755,9.07,-33,0,0,0,0,0,0,0,0
23791,8.73,-247,0,0,0,0,0,0,0,0
23827,8.56,-565,0,0,0,0,0,0,0,0
23863,8.35,-775,0,0,0,0,0,0,0,0
23899,8.24,-801,0,0,0,0,0,0,0,0
23935,10.02,-700,0,0,0,0,0,0,0,0
23971,12.83,-565,0,0,0,0,0,0,0,0
24007,16.24,-354,0,0,0,0,0,0,0,0
24043,19.21,39,0,0,0,0,0,0,0,0
24079,20.44,523,0,0,0,0,0,0,0,0
24115,19.31,913,0,0,0,0,0,0,0,0
24151,18.26,1140,0,0,0,0,0,0,0,0
24187,17.67,1034,0,0,0,0,0,0,0,0
24223,17.28,415,0,0,0,0,0,0,0,0
24259,17.05,-392,0,0,0,0,0,0,0,0
24295,16.82,-810,0,0,0,0,0,0,0,0
24331,16.71,-668,0,0,0,0,0,0,0,0
24367,18.43,-262,0,0,0,0,0,0,0,0
24403,22.40,15,0,0,0,0,0,0,0,0
24439,26.83,17,0,0,0,0,0,0,0,0
24475,31.65,-158,0,0,0,0,0,0,0,0
24511,35.14,-336,0,0,0,0,0,0,0,0
24547,35.17,-394,0,0,0,0,0,0,0,0
24583,32.92,-321,0,0,0,0,0,0,0,0
24619,31.72,-185,0,0,0,0,0,0,0,0
24655,30.96,27,0,0,0,0,0,0,0,0
24691,30.57,374,0,0,0,0,0,0,0,0
24727,30.16,748,0,0,0,0,0,0,0,0
24763,29.62,1012,0,0,0,0,0,0,0,0
24799,29.22,1140,0,0,0,0,0,0,0,0
24835,31.79,992,0,0,0,0,0,0,0,0
24871,38.28,402,0,0,0,0,0,0,0,0
24907,45.62,-332,0,0,0,0,0,0,0,0
24943,53.16,-654,0,0,0,0,0,0,0,0
24979,58.26,-407,0,0,0,0,0,0,0,0
25015,57.15,96,0,0,0,0,0,0,0,0
25051,55.02,459,0,0,0,0,0,0,0,0
25087,53.86,455,0,0,0,0,0,0,0,0
25123,53.14,119,0,0,0,0,0,0,0,0
25159,52.48,-342,0,0,0,0,0,0,0,0
25195,52.33,-730,0,0,0,0,0,0,0,0
25231,52.16,-927,0,0,0,0,0,0,0,0
25267,52.82,-869,0,0,0,0,0,0,0,0
25303,61.54,-516,0,0,0,0,0,0,0,0
25339,71.78,43,0,0,0,0,0,0,0,0
25375,81.73,584,0,0,0,0,0,0,0,0
25424,89.53,951,0,0,0,0,0,0,0,0
25473,90.41,1115,0,0,0,0,0,0,0,0
25522,87.44,960,0,0,0,0,0,0,0,0
25571,85.78,409,0,0,0,0,0,0,0,0
25620,84.48,-238,0,0,0,0,0,0,0,0
25669,83.44,-637,0,0,0,0,0,0,0,0
25718,82.64,-758,0,0,0,0,0,0,0,0
25767,92.69,-727,0,0,0,0,0,0,0,0
25817,107.59,-636,0,0,0,0,0,0,0,0
25866,119.87,-460,0,0,0,0,0,0,0,0
25915,121.90,-123,0,0,0,0,0,0,0,0
25964,118.62,326,0,0,0,0,0,0,0,0
26013,116.60,730,0,0,0,0,0,0,0,0
26062,115.65,987,0,0,0,0,0,0,0,0
26111,114.88,1069,0,0,0,0,0,0,0,0
26160,114.09,963,0,0,0,0,0,0,0,0
26209,127.55,727,0,0,0,0,0,0,0,0
26258,143.76,501,0,0,0,0,0,0,0,0
26307,156.29,409,0,0,0,0,0,0,0,0
26356,157.66,463,0,0,0,0,0,0,0,0
26405,154.88,577,0,0,0,0,0,0,0,0
26454,153.40,672,0,0,0,0,0,0,0,0
26503,152.80,688,0,0,0,0,0,0,0,0
26552,151.43,563,0,0,0,0,0,0,0,0
26601,150.34,314,0,0,0,0,0,0,0,0
26650,156.51,40,0,0,0,0,0,0,0,0
26699,172.51,-176,0,0,0,0,0,0,0,0
26748,184.73,-267,0,0,0,0,0,0,0,0
26797,188.14,-176,0,0,0,0,0,0,0,0
26847,185.21,52,0,0,0,0,0,0,0,0
26896,183.55,239,0,0,0,0,0,0,0,0
26945,182.39,230,0,0,0,0,0,0,0,0
26994,181.48,37,0,0,0,0,0,0,0,0
27043,180.63,-232,0,0,0,0,0,0,0,0
27092,179.76,-486,0,0,0,0,0,0,0,0
27142,183.90,-683,0,0,0,0,0,0,0,0
27191,196.77,-820,0,0,0,0,0,0,0,0
27241,205.99,-889,0,0,0,0,0,0,0,0
27290,208.22,-862,0,0,0,0,0,0,0,0
27340,206.30,-743,0,0,0,0,0,0,0,0
27389,204.98,-601,0,0,0,0,0,0,0,0
27439,204.00,-526,0,0,0,0,0,0,0,0
27488,203.09,-541,0,0,0,0,0,0,0,0
27538,202.31,-609,0,0,0,0,0,0,0,0
27587,201.73,-682,0,0,0,0,0,0,0,0
27637,201.15,-733,0,0,0,0,0,0,0,0
27686,200.66,-761,0,0,0,0,0,0,0,0
27736,200.51,-765,0,0,0,0,0,0,0,0
27785,200.39,-726,0,0,0,0,0,0,0,0
27835,199.75,-640,0,0,0,0,0,0,0,0
27884,199.44,-533,0,0,0,0,0,0,0,0
27934,199.09,-425,0,0,0,0,0,0,0,0
27983,198.96,-327,0,0,0,0,0,0,0,0
28033,198.63,-245,0,0,0,0,0,0,0,0
28082,198.20,-181,0,0,0,0,0,0,0,0
28132,197.99,-131,0,0,0,0,0,0,0,0
28181,197.89,-91,0,0,0,0,0,0,0,0
28231,197.62,-57,0,0,0,0,0,0,0,0
28280,197.35,-37,0,0,0,0,0,0,0,0
28330,197.36,-34,0,0,0,0,0,0,0,0
28379,197.51,-30,0,0,0,0,0,0,0,0
28429,197.15,-6,0,0,0,0,0,0,0,0
28478,196.82,38,0,0,0,0,0,0,0,0
28527,196.69,85,0,0,0,0,0,0,0,0
28576,196.55,114,0,0,0,0,0,0,0,0
28625,196.47,116,0,0,0,0,0,0,0,0
28674,196.28,102,0,0,0,0,0,0,0,0
28723,196.08,91,0,0,0,0,0,0,0,0
28772,195.93,93,0,0,0,0,0,0,0,0
28821,195.89,108,0,0,0,0,0,0,0,0
28870,195.69,124,0,0,0,0,0,0,0,0
28919,195.59,129,0,0,0,0,0,0,0,0
28968,195.40,126,0,0,0,0,0,0,0,0
29017,195.77,126,0,0,0,0,0,0,0,0
29066,195.57,133,0,0,0,0,0,0,0,0
29115,195.34,141,0,0,0,0,0,0,0,0
29164,195.10,146,0,0,0,0,0,0,0,0
29213,195.10,149,0,0,0,0,0,0,0,0
29262,195.01,149,0,0,0,0,0,0,0,0
29311,194.88,147,0,0,0,0,0,0,0,0
29360,194.81,141,0,0,0,0,0,0,0,0
29409,194.47,132,0,0,0,0,0,0,0,0
29459,194.60,129,0,0,0,0,0,0,0,0
29509,194.46,134,0,0,0,0,0,0,0,0
29559,194.40,138,0,0,0,0,0,0,0,0
29609,194.25,134,0,0,0,0,0,0,0,0
29659,194.17,126,0,0,0,0,0,0,0,0
29709,194.51,118,0,0,0,0,0,0,0,0
29759,194.16,110,0,0,0,0,0,0,0,0
29809,193.94,102,0,0,0,0,0,0,0,0
29859,193.80,93,0,0,0,0,0,0,0,0
29909,193.52,86,0,0,0,0,0,0,0,0
29959,192.97,84,0,0,0,0,0,0,0,0
30009,192.39,86,0,0,0,0,0,0,0,0
30059,191.98,87,0,0,0,0,0,0,0,0
30109,191.35,84,0,0,0,0,0,0,0,0
30159,190.83,74,0,0,0,0,0,0,0,0
30209,190.41,68,0,0,0,0,0,0,0,0
30259,189.90,75,0,0,0,0,0,0,0,0
30309,189.48,88,0,0,0,0,0,0,0,0
30359,189.40,92,0,0,0,0,0,0,0,0
30409,189.40,83,0,0,0,0,0,0,0,0
30459,188.67,66,0,0,0,0,0,0,0,0
30509,188.33,43,0,0,0,0,0,0,0,0
30559,187.93,20,0,0,0,0,0,0,0,0
30609,187.83,12,0,0,0,0,0,0,0,0
30659,187.40,18,0,0,0,0,0,0,0,0
30709,187.05,24,0,0,0,0,0,0,0,0
